tr_build_id,gh_project_name,tr_log_status,status_code,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_bool_tests_failed,tr_log_testduration,tr_log_setup_time,tr_log_buildduration,build_success_per_minute,missing_setup_time,missing_frameworks,missing_tests_failed,missing_tests_ok,missing_test_duration,tr_log_testduration_outlier,tr_log_num_tests_run_outlier,tr_log_buildduration_outlier
31327630,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0,1,1,1,1,0,0,0
31329369,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,1,1,1,0,0,0
31329473,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0,1,1,1,1,0,0,0
31330631,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0,1,1,1,1,0,0,0
31330899,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0,1,1,1,1,0,0,0
31332636,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0,1,1,1,1,0,0,0
31332739,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0,1,1,1,1,0,0,0
31333565,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0,1,1,1,1,0,0,0
31339473,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0,1,1,1,1,0,0,0
31340021,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0,1,1,1,1,0,0,0
17287661,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15701282,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31342512,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0,1,1,1,1,0,0,0
31343810,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0,1,1,1,1,0,0,0
31344829,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0,1,1,1,1,0,0,0
31345198,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0,1,1,1,1,0,0,0
31346671,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0,1,1,1,1,0,0,0
31372041,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0,1,1,1,1,0,0,0
31405356,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0,1,1,1,1,0,0,0
31406680,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0,1,1,1,1,0,0,0
31406682,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0,1,1,1,1,0,0,0
17290296,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31407723,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0,1,1,1,1,0,0,0
31407958,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0,1,1,1,1,0,0,0
31410091,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0,1,1,1,1,0,0,0
31410098,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0,1,1,1,1,0,0,0
31410607,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0,1,1,1,1,0,0,0
31412198,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0,1,1,1,1,0,0,0
31413080,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0,1,1,1,1,0,0,0
31413141,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0,1,1,1,1,0,0,0
31413743,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0,1,1,1,1,0,0,0
31416556,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0,1,1,1,1,0,0,0
17293041,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31420978,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0,1,1,1,1,0,0,0
31422765,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0,1,1,1,1,0,0,0
31422766,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0,1,1,1,1,0,0,0
31428685,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0,1,1,1,1,0,0,0
31436862,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0,1,1,1,1,0,0,0
31439173,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0,1,1,1,1,0,0,0
31439249,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0,1,1,1,1,0,0,0
31440815,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0,1,1,1,1,0,0,0
31598562,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0,1,1,1,1,0,0,0
31598603,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0,1,1,1,1,0,0,0
31600184,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0,1,1,1,1,0,0,0
17302752,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31600717,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0,1,1,1,1,0,0,0
31601416,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0,1,1,1,1,0,0,0
31603703,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0,1,1,1,1,0,0,0
31604522,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0,1,1,1,1,0,0,0
31604969,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31604976,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0,1,1,1,1,0,0,0
31606519,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0,1,1,1,1,0,0,0
31606525,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0,1,1,1,1,0,0,0
31609897,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0,1,1,1,1,0,0,0
31610545,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0,1,1,1,1,0,0,0
17308308,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31610774,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0,1,1,1,1,0,0,0
31610861,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31610873,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0,1,1,1,1,0,0,0
31611300,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0,1,1,1,1,0,0,0
31612064,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0,1,1,1,1,0,0,0
31612069,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0,1,1,1,1,0,0,0
31612635,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0,1,1,1,1,0,0,0
31612974,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0,1,1,1,1,0,0,0
31613029,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0,1,1,1,1,0,0,0
31616903,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0,1,1,1,1,0,0,0
17310009,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31632631,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0,1,1,1,1,0,0,0
31632633,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0,1,1,1,1,0,0,0
31633021,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0,1,1,1,1,0,0,0
31635204,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0,1,1,1,1,0,0,0
31635208,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0,1,1,1,1,0,0,0
31637935,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0,1,1,1,1,0,0,0
31639644,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0,1,1,1,1,0,0,0
31639646,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0,1,1,1,1,0,0,0
31686496,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0,1,1,1,1,0,0,0
31687799,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0,1,1,1,1,0,0,0
17326191,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31689257,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0,1,1,1,1,0,0,0
31691660,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0,1,1,1,1,0,0,0
31691799,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0,1,1,1,1,0,0,0
31692805,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0,1,1,1,1,0,0,0
31696076,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0,1,1,1,1,0,0,0
31696434,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0,1,1,1,1,0,0,0
31698285,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31698335,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0,1,1,1,1,0,0,0
31700190,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0,1,1,1,1,0,0,0
31706832,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0,1,1,1,1,0,0,0
17327221,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31723457,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0,1,1,1,1,0,0,0
31730011,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0,1,1,1,1,0,0,0
31730154,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0,1,1,1,1,0,0,0
31791167,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0,1,1,1,1,0,0,0
31791205,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0,1,1,1,1,0,0,0
31791308,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0,1,1,1,1,0,0,0
31792396,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0,1,1,1,1,0,0,0
31793050,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0,1,1,1,1,0,0,0
31793950,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0,1,1,1,1,0,0,0
31794441,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0,1,1,1,1,0,0,0
17328758,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31794480,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0,1,1,1,1,0,0,0
31795926,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0,1,1,1,1,0,0,0
31796217,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0,1,1,1,1,0,0,0
31797018,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0,1,1,1,1,0,0,0
31797031,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0,1,1,1,1,0,0,0
31797666,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0,1,1,1,1,0,0,0
31799597,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0,1,1,1,1,0,0,0
31805702,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0,1,1,1,1,0,0,0
31825499,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0,1,1,1,1,0,0,0
31826074,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0,1,1,1,1,0,0,0
17329850,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31827296,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0,1,1,1,1,0,0,0
31828324,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0,1,1,1,1,0,0,0
31829331,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0,1,1,1,1,0,0,0
31831933,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0,1,1,1,1,0,0,0
31847553,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0,1,1,1,1,0,0,0
31849059,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0,1,1,1,1,0,0,0
31850605,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0,1,1,1,1,0,0,0
31850806,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0,1,1,1,1,0,0,0
31852606,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0,1,1,1,1,0,0,0
31854088,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0,1,1,1,1,0,0,0
17330674,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15701957,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31885785,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0,1,1,1,1,0,0,0
31888536,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0,1,1,1,1,0,0,0
31888537,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0,1,1,1,1,0,0,0
31890091,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0,1,1,1,1,0,0,0
31890092,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0,1,1,1,1,0,0,0
31892881,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0,1,1,1,1,0,0,0
31894591,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0,1,1,1,1,0,0,0
31894594,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0,1,1,1,1,0,0,0
31896097,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0,1,1,1,1,0,0,0
31896098,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0,1,1,1,1,0,0,0
17330703,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31897393,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0,1,1,1,1,0,0,0
31898185,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0,1,1,1,1,0,0,0
31905398,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0,1,1,1,1,0,0,0
31905670,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0,1,1,1,1,0,0,0
31905735,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0,1,1,1,1,0,0,0
31905781,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0,1,1,1,1,0,0,0
31906862,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0,1,1,1,1,0,0,0
31906871,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0,1,1,1,1,0,0,0
31909228,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0,1,1,1,1,0,0,0
31909238,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0,1,1,1,1,0,0,0
17331193,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31909757,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0,1,1,1,1,0,0,0
31911943,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0,1,1,1,1,0,0,0
31913636,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0,1,1,1,1,0,0,0
31914633,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0,1,1,1,1,0,0,0
31914667,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0,1,1,1,1,0,0,0
31918240,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0,1,1,1,1,0,0,0
31918673,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0,1,1,1,1,0,0,0
31919115,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0,1,1,1,1,0,0,0
31919151,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0,1,1,1,1,0,0,0
17331221,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31919974,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31919983,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0,1,1,1,1,0,0,0
31921992,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0,1,1,1,1,0,0,0
31922054,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31922079,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0,1,1,1,1,0,0,0
31923921,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0,1,1,1,1,0,0,0
31923943,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0,1,1,1,1,0,0,0
31925740,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0,1,1,1,1,0,0,0
31927012,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31927091,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0,1,1,1,1,0,0,0
17332260,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31927093,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0,1,1,1,1,0,0,0
31927285,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0,1,1,1,1,0,0,0
31929782,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0,1,1,1,1,0,0,0
31930527,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0,1,1,1,1,0,0,0
31931192,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31931208,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31931805,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0,1,1,1,1,0,0,0
31932840,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0,1,1,1,1,0,0,0
31933622,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0,1,1,1,1,0,0,0
31933623,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0,1,1,1,1,0,0,0
31935127,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
17332953,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31936371,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,1,1,1,0,0,0
31936373,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0,1,1,1,1,0,0,0
31990081,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0,1,1,1,1,0,0,0
31990617,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0,1,1,1,1,0,0,0
31990618,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31991452,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0,1,1,1,1,0,0,0
31992544,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0,1,1,1,1,0,0,0
31992619,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0,1,1,1,1,0,0,0
31993207,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,1,1,1,1,0,0,0
31993270,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0,1,1,1,1,0,0,0
17333167,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31993576,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0,1,1,1,1,0,0,0
31993868,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0,1,1,1,1,0,0,0
31993992,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0,1,1,1,1,0,0,0
31994945,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31994972,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
31994977,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0,1,1,1,1,0,0,0
31996905,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0,1,1,1,1,0,0,0
31997446,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0,1,1,1,1,0,0,0
